readable_date,country,location_name,latitude,longitude,timezone,last_updated_epoch,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2024-05-27 14:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1716820200,31.0,Partly cloudy,20.2,180,S,1012,0.0,63,25,35.9,10.0,7.0,25.7,310.4,50.1,0.9,0.9,5.9,12.7,1,1,5:46 AM,6:10 PM,10:04 PM,9:12 AM,Waning Gibbous,87
2024-05-28 14:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1716906600,31.0,Partly cloudy,22.0,190,S,1012,0.0,75,50,36.7,10.0,7.0,26.8,307.1,45.8,1.1,1.1,5.0,10.1,1,1,5:46 AM,6:10 PM,10:57 PM,10:11 AM,Waning Gibbous,79
2024-05-29 14:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1716991200,29.2,Patchy rain nearby,23.4,214,SW,1012,0.01,71,80,33.4,10.0,6.0,28.2,320.4,47.9,0.9,1.2,4.4,8.6,1,1,5:46 AM,6:11 PM,11:47 PM,11:07 AM,Waning Gibbous,69
2024-05-30 13:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1717076700,32.0,Partly cloudy,24.1,190,S,1011,0.01,71,50,40.9,10.0,6.0,30.8,373.8,70.8,0.9,3.8,9.0,13.9,1,1,5:46 AM,6:11 PM,No moonrise,12:00 PM,Last Quarter,58
2024-05-31 14:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1717164900,30.0,Partly cloudy,25.9,190,S,1012,0.0,75,25,34.4,10.0,7.0,33.1,360.5,39.7,2.3,1.5,2.7,5.6,1,1,5:46 AM,6:11 PM,12:34 AM,12:51 PM,Waning Crescent,47
2024-06-01 14:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1717251300,31.0,Partly cloudy,20.2,190,S,1013,0.05,71,25,37.1,10.0,6.0,22.9,330.5,45.4,1.8,1.1,2.7,5.5,1,1,5:46 AM,6:11 PM,1:19 AM,1:42 PM,Waning Crescent,35
2024-06-02 14:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1717336800,23.0,Patchy light rain with thunder,9.0,90,E,1014,0.96,94,25,25.0,8.0,6.0,29.4,327.1,50.1,1.9,2.5,9.5,12.6,1,1,5:46 AM,6:12 PM,2:04 AM,2:33 PM,Waning Crescent,25
2024-06-03 14:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1717424100,28.9,Patchy rain nearby,16.6,194,SSW,1012,0.01,69,71,32.5,10.0,6.0,21.0,360.5,33.3,3.1,2.3,4.7,11.1,1,1,5:47 AM,6:12 PM,2:51 AM,3:27 PM,Waning Crescent,16
2024-06-04 14:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1717510500,30.0,Partly cloudy,22.0,190,S,1012,0.17,75,50,35.4,10.0,6.0,26.3,310.4,51.5,1.5,1.8,4.6,7.8,1,1,5:47 AM,6:12 PM,3:41 AM,4:23 PM,Waning Crescent,8
2024-06-05 14:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1717596900,28.7,Partly Cloudy,19.8,203,SSW,1012,0.0,70,36,32.2,10.0,7.0,25.0,320.4,50.8,2.0,3.1,6.0,10.2,1,1,5:47 AM,6:12 PM,4:33 AM,5:22 PM,Waning Crescent,3
2024-06-06 14:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1717682400,29.0,Partly cloudy,29.9,200,SSW,1013,0.05,79,50,32.9,10.0,6.0,37.1,273.7,37.9,1.0,0.7,1.3,4.5,1,1,5:47 AM,6:13 PM,5:30 AM,6:22 PM,New Moon,0
2024-06-07 14:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1717768800,28.4,Partly cloudy,9.0,140,SE,1015,0.39,79,50,32.3,10.0,6.0,19.5,333.8,40.8,1.3,1.1,1.9,6.4,1,1,5:47 AM,6:13 PM,6:29 AM,7:23 PM,Waxing Crescent,0
2024-06-08 14:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1717856100,30.3,Partly cloudy,19.1,180,S,1014,0.38,75,25,36.8,10.0,6.0,23.8,323.8,35.8,1.2,1.1,3.9,6.3,1,1,5:47 AM,6:13 PM,7:29 AM,8:20 PM,Waxing Crescent,3
2024-06-09 14:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1717942500,29.1,Partly cloudy,22.0,190,S,1012,0.13,79,25,34.3,10.0,6.0,25.5,357.2,46.5,1.8,2.0,5.4,8.3,1,1,5:47 AM,6:13 PM,8:25 AM,9:13 PM,Waxing Crescent,7
2024-06-10 14:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1718028900,30.3,Partly cloudy,24.1,200,SSW,1013,0.04,75,50,36.9,10.0,6.0,27.9,337.1,30.8,1.8,1.0,2.8,6.8,1,1,5:47 AM,6:13 PM,9:19 AM,10:00 PM,Waxing Crescent,13
2024-06-11 14:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1718114400,28.4,Overcast,28.1,190,S,1014,0.04,79,100,33.3,10.0,6.0,30.2,480.7,47.2,1.9,1.9,3.6,10.8,1,1,5:48 AM,6:14 PM,10:08 AM,10:44 PM,Waxing Crescent,21
2024-06-12 14:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1718201700,28.1,Patchy rain nearby,19.8,204,SSW,1012,0.29,71,89,31.2,9.0,6.0,24.2,383.9,34.0,0.9,0.7,2.3,6.7,1,1,5:48 AM,6:14 PM,10:54 AM,11:24 PM,Waxing Crescent,29
2024-06-13 14:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1718287200,30.3,Partly cloudy,19.1,210,SSW,1012,0.02,75,50,35.5,10.0,6.0,27.7,527.4,36.1,2.2,1.0,2.7,7.1,1,1,5:48 AM,6:14 PM,11:38 AM,No moonset,Waxing Crescent,38
2024-06-14 14:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1718373600,27.3,Patchy rain nearby,25.2,222,SW,1012,0.1,75,78,30.2,10.0,6.0,31.8,487.3,51.5,3.2,1.7,5.0,8.4,1,1,5:48 AM,6:14 PM,12:19 PM,12:01 AM,First Quarter,48
2024-06-15 14:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1718460000,29.3,Partly cloudy,9.0,240,WSW,1013,0.38,70,75,35.7,10.0,6.0,24.0,494.0,44.4,2.1,0.8,2.5,6.2,1,1,5:48 AM,6:15 PM,1:00 PM,12:38 AM,Waxing Gibbous,57
2024-06-16 13:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1718545500,27.0,Light rain shower,17.3,207,SSW,1011,0.99,78,62,29.9,10.0,6.0,22.5,487.3,51.5,2.4,1.5,4.8,7.6,1,1,5:49 AM,6:15 PM,1:42 PM,1:15 AM,Waxing Gibbous,67
2024-06-17 14:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1718632800,28.0,Patchy rain nearby,16.6,199,SSW,1011,0.05,71,87,31.1,10.0,6.0,20.5,480.7,52.2,2.4,2.1,7.5,12.2,1,1,5:49 AM,6:15 PM,2:26 PM,1:53 AM,Waxing Gibbous,75
2024-06-18 14:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1718719200,31.2,Partly cloudy,16.9,180,S,1012,0.04,71,25,38.3,10.0,6.0,17.8,447.3,40.8,1.6,1.0,3.8,8.4,1,1,5:49 AM,6:15 PM,3:13 PM,2:34 AM,Waxing Gibbous,83
2024-06-19 13:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1718804700,30.0,Partly cloudy,25.9,190,S,1011,0.03,75,25,36.0,10.0,6.0,28.9,454.0,32.5,2.4,1.2,6.4,10.5,1,1,5:49 AM,6:16 PM,4:04 PM,3:19 AM,Waxing Gibbous,90
2024-06-20 13:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1718891100,30.3,Partly cloudy,22.0,190,S,1011,0.03,79,50,36.3,10.0,6.0,25.8,454.0,53.6,2.5,1.5,3.9,9.2,1,1,5:49 AM,6:16 PM,5:00 PM,4:08 AM,Waxing Gibbous,95
2024-06-21 13:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1718976600,29.0,Partly cloudy,28.1,200,SSW,1013,0.02,70,25,33.6,10.0,6.0,35.3,397.2,54.4,1.7,1.1,3.3,6.5,1,1,5:50 AM,6:16 PM,5:58 PM,5:03 AM,Full Moon,99
2024-06-22 13:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1719063900,31.1,Partly cloudy,16.9,180,S,1012,0.77,66,25,39.3,10.0,6.0,19.1,474.0,64.4,1.7,3.3,10.5,14.0,1,1,5:50 AM,6:16 PM,6:58 PM,6:02 AM,Full Moon,100
2024-06-23 13:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1719150300,27.2,Patchy rain nearby,17.6,197,SSW,1012,0.31,76,83,30.1,9.0,6.0,22.5,527.4,59.4,0.7,0.7,3.1,5.7,1,1,5:50 AM,6:16 PM,7:57 PM,7:03 AM,Waning Gibbous,99
2024-06-24 13:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1719236700,31.1,Partly cloudy,20.2,190,S,1011,0.0,66,25,39.3,10.0,7.0,24.2,487.3,55.8,2.7,4.2,11.5,16.3,1,1,5:50 AM,6:17 PM,8:53 PM,8:03 AM,Waning Gibbous,95
2024-06-25 13:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1719321300,26.5,Light rain shower,16.6,216,SW,1012,0.39,78,70,29.2,10.0,6.0,22.4,410.6,48.6,2.6,2.1,6.5,9.8,1,1,5:51 AM,6:17 PM,9:44 PM,9:01 AM,Waning Gibbous,89
2024-06-26 13:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1719408600,29.4,Partly cloudy,22.0,200,SSW,1012,0.35,79,75,35.2,10.0,6.0,24.6,540.7,50.1,2.8,2.3,6.0,10.6,1,1,5:51 AM,6:17 PM,10:32 PM,9:56 AM,Waning Gibbous,81
2024-06-27 13:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1719494100,31.3,Partly cloudy,19.1,190,S,1011,0.04,66,50,41.0,10.0,6.0,25.2,527.4,45.4,1.4,0.7,2.2,5.7,1,1,5:51 AM,6:17 PM,11:18 PM,10:49 AM,Waning Gibbous,71
2024-06-28 13:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1719580500,28.3,Partly cloudy,28.1,210,SSW,1012,0.01,84,50,32.3,10.0,6.0,35.3,433.9,58.7,2.3,3.0,5.8,8.8,1,1,5:51 AM,6:17 PM,No moonrise,11:40 AM,Last Quarter,60
2024-06-29 12:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1719665100,29.0,Partly cloudy,22.0,190,S,1012,0.61,75,50,34.5,10.0,6.0,27.5,407.2,53.6,2.0,2.6,12.5,16.3,1,2,5:51 AM,6:18 PM,12:03 AM,12:30 PM,Waning Crescent,49
2024-06-30 13:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1719754200,29.1,Partly cloudy,28.1,200,SSW,1012,0.28,75,25,33.9,10.0,6.0,35.3,500.7,37.9,3.1,2.0,7.6,11.2,1,1,5:52 AM,6:18 PM,12:48 AM,1:22 PM,Waning Crescent,38
2024-07-01 13:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1719839700,30.0,Partly cloudy,24.1,200,SSW,1013,0.08,66,25,35.7,10.0,6.0,31.3,467.3,60.8,1.6,2.0,9.1,12.9,1,1,5:52 AM,6:18 PM,1:36 AM,2:15 PM,Waning Crescent,27
2024-07-02 13:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1719926100,31.2,Partly cloudy,28.1,210,SSW,1012,0.01,66,50,39.2,10.0,6.0,37.9,474.0,40.1,3.7,1.9,8.6,14.4,1,1,5:52 AM,6:18 PM,2:26 AM,3:12 PM,Waning Crescent,18
2024-07-03 13:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1720011600,26.4,Patchy rain nearby,24.1,224,SW,1012,0.09,75,72,28.8,10.0,6.0,29.7,400.5,47.2,3.4,2.1,5.4,8.8,1,1,5:52 AM,6:18 PM,3:20 AM,4:10 PM,Waning Crescent,10
2024-07-04 13:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1720098000,28.1,Partly cloudy,20.2,220,SW,1014,0.15,74,75,31.6,10.0,6.0,29.6,420.6,64.4,2.8,2.6,6.0,9.3,1,1,5:53 AM,6:18 PM,4:17 AM,5:10 PM,Waning Crescent,5
2024-07-05 12:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1720183500,28.4,Overcast,13.0,210,SSW,1014,0.01,79,100,31.6,10.0,6.0,24.2,447.3,62.2,2.8,3.3,11.4,18.4,1,1,5:53 AM,6:18 PM,5:16 AM,6:08 PM,New Moon,1
2024-07-06 13:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1720271700,30.3,Partly cloudy,15.1,230,SW,1012,0.0,70,75,37.5,10.0,7.0,29.2,447.3,53.6,2.1,2.7,5.6,9.0,1,1,5:53 AM,6:18 PM,6:14 AM,7:03 PM,Waxing Crescent,0
2024-07-07 13:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1720357200,29.2,Partly cloudy,22.0,200,SSW,1013,0.05,75,75,34.1,10.0,6.0,31.2,440.6,60.1,2.5,3.4,4.9,7.1,1,1,5:53 AM,6:19 PM,7:09 AM,7:53 PM,Waxing Crescent,1
2024-07-08 13:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1720443600,27.3,Overcast,20.2,200,SSW,1014,0.09,84,100,30.7,10.0,6.0,27.2,340.5,48.6,3.0,2.7,4.9,7.6,1,1,5:53 AM,6:19 PM,8:00 AM,8:38 PM,Waxing Crescent,5
2024-07-09 12:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1720529100,27.2,Partly cloudy,22.0,210,SSW,1013,0.21,84,75,30.4,10.0,6.0,28.8,427.3,53.6,2.2,1.6,6.1,10.0,1,1,5:54 AM,6:19 PM,8:47 AM,9:20 PM,Waxing Crescent,9
2024-07-10 13:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1720616400,28.2,Partly cloudy,29.9,210,SSW,1014,0.03,74,75,32.3,10.0,6.0,37.1,393.9,59.4,2.0,2.5,5.9,9.2,1,1,5:54 AM,6:19 PM,9:32 AM,9:58 PM,Waxing Crescent,16
2024-07-11 12:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1720701900,27.1,Overcast,20.2,220,SW,1015,0.04,79,100,30.4,10.0,6.0,26.3,360.5,44.7,3.6,2.8,5.5,8.9,1,1,5:54 AM,6:19 PM,10:14 AM,10:35 PM,Waxing Crescent,23
2024-07-12 13:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1720789200,26.1,Overcast,20.2,210,SSW,1015,0.12,89,100,28.6,10.0,6.0,30.1,403.9,62.2,2.7,3.2,5.0,8.1,1,1,5:54 AM,6:19 PM,10:55 AM,11:12 PM,Waxing Crescent,32
2024-07-13 13:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1720875600,27.3,Overcast,28.1,210,SSW,1014,0.04,79,100,30.0,10.0,6.0,35.3,390.5,68.0,0.4,0.4,3.1,7.7,1,1,5:54 AM,6:19 PM,11:37 AM,11:49 PM,First Quarter,41
2024-07-14 13:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1720962900,26.5,Patchy rain nearby,18.7,208,SSW,1015,0.05,71,69,28.6,10.0,6.0,25.1,427.3,62.2,0.8,0.5,2.4,5.8,1,1,5:55 AM,6:19 PM,12:19 PM,No moonset,Waxing Gibbous,50
2024-07-15 13:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1721048400,25.5,Patchy rain nearby,24.8,214,SW,1015,0.06,78,81,27.6,10.0,6.0,33.1,440.6,70.1,1.1,2.0,4.6,8.5,1,1,5:55 AM,6:19 PM,1:05 PM,12:28 AM,Waxing Gibbous,60
2024-07-16 12:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1721133900,26.3,Overcast,22.0,200,SSW,1016,0.04,84,100,28.8,10.0,6.0,32.7,433.9,62.2,2.7,4.8,6.6,11.5,1,1,5:55 AM,6:19 PM,1:54 PM,1:11 AM,Waxing Gibbous,69
2024-07-17 12:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1721220300,28.1,Partly cloudy,20.2,220,SW,1015,0.01,74,75,32.1,10.0,6.0,28.7,440.6,67.2,2.2,2.4,5.9,10.7,1,1,5:55 AM,6:19 PM,2:46 PM,1:58 AM,Waxing Gibbous,78
2024-07-18 12:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1721306700,27.1,Overcast,24.1,220,SW,1015,0.0,79,100,30.4,10.0,6.0,28.7,410.6,82.3,1.4,4.8,5.9,9.9,1,1,5:55 AM,6:19 PM,3:44 PM,2:50 AM,Waxing Gibbous,86
2024-07-19 12:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1721392200,27.1,Partly cloudy,20.2,220,SW,1015,0.01,84,75,30.1,10.0,6.0,30.1,480.7,68.7,1.3,2.2,4.7,9.3,1,1,5:55 AM,6:19 PM,4:43 PM,3:47 AM,Waxing Gibbous,92
2024-07-20 12:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1721479500,27.2,Mist,22.0,180,S,1015,0.01,89,75,30.0,5.0,6.0,32.7,460.6,73.7,2.1,3.8,5.9,8.9,1,1,5:55 AM,6:19 PM,5:44 PM,4:48 AM,Waxing Gibbous,97
2024-07-23 12:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1721737800,25.7,Overcast,16.9,209,SSW,1017,0.0,74,88,27.7,10.0,6.0,22.3,413.9,56.5,0.9,0.8,2.5,7.1,1,1,5:56 AM,6:19 PM,8:27 PM,7:48 AM,Waning Gibbous,97
2024-07-24 12:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1721825100,25.2,Patchy rain nearby,19.4,211,SSW,1017,0.04,77,83,27.2,10.0,6.0,25.1,447.3,61.5,1.2,0.9,3.2,8.7,1,1,5:56 AM,6:19 PM,9:15 PM,8:42 AM,Waning Gibbous,91
2024-07-25 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1721909700,26.1,Patchy rain nearby,24.1,216,SW,1016,0.01,72,57,28.1,10.0,6.0,32.3,417.2,57.2,1.4,1.3,3.9,8.9,1,1,5:56 AM,6:19 PM,10:01 PM,9:35 AM,Waning Gibbous,83
2024-07-26 12:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1721997000,25.8,Patchy rain nearby,23.4,215,SW,1015,0.03,76,65,28.0,10.0,6.0,30.7,397.2,68.7,1.9,5.4,7.3,12.4,1,1,5:56 AM,6:19 PM,10:46 PM,10:26 AM,Waning Gibbous,74
2024-07-27 12:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1722083400,26.0,Patchy rain nearby,21.6,209,SSW,1014,0.05,77,60,28.2,10.0,6.0,28.2,383.9,50.8,1.7,3.0,4.6,8.2,1,1,5:56 AM,6:18 PM,11:34 PM,11:18 AM,Waning Gibbous,63
2024-07-28 12:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1722170700,25.1,Patchy rain nearby,23.4,217,SW,1016,0.05,79,94,27.2,10.0,6.0,30.9,423.9,55.8,0.9,0.6,4.1,8.0,1,1,5:56 AM,6:18 PM,No moonrise,12:11 PM,Last Quarter,51
2024-07-29 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1722255300,25.8,Patchy rain nearby,19.1,225,SW,1015,0.02,71,95,27.6,10.0,6.0,26.5,413.9,50.1,2.3,3.3,4.6,8.9,1,1,5:56 AM,6:18 PM,12:23 AM,1:07 PM,Waning Crescent,40
2024-07-30 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1722341700,25.2,Patchy rain nearby,21.2,214,SW,1015,0.02,76,79,27.2,10.0,6.0,28.3,370.5,59.4,0.9,0.7,2.4,8.2,1,1,5:56 AM,6:18 PM,1:15 AM,2:04 PM,Waning Crescent,30
2024-07-31 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1722428100,25.1,Patchy rain nearby,22.7,223,SW,1014,0.05,78,97,27.1,10.0,6.0,30.1,440.6,68.0,2.1,3.9,6.9,11.5,1,1,5:57 AM,6:18 PM,2:10 AM,3:03 PM,Waning Crescent,20
2024-08-01 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1722514500,25.0,Light rain shower,24.8,211,SSW,1014,0.2,81,98,27.2,10.0,6.0,31.8,383.9,63.7,1.7,1.5,4.2,8.2,1,1,5:57 AM,6:18 PM,3:08 AM,4:01 PM,Waning Crescent,12
2024-08-02 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1722600900,25.5,Patchy rain nearby,19.1,199,SSW,1014,0.02,77,65,27.7,10.0,6.0,23.5,390.5,57.9,0.9,0.7,3.3,11.3,1,1,5:57 AM,6:17 PM,4:05 AM,4:56 PM,Waning Crescent,6
2024-08-03 12:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1722688200,25.4,Patchy rain nearby,18.4,204,SSW,1015,0.01,76,55,27.4,10.0,6.0,23.1,383.9,46.5,0.7,0.6,2.3,6.3,1,1,5:57 AM,6:17 PM,5:01 AM,5:47 PM,Waning Crescent,2
2024-08-04 12:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1722774600,26.0,Patchy rain nearby,14.4,208,SSW,1016,0.01,70,78,27.8,10.0,6.0,18.1,370.5,41.1,0.8,0.6,1.8,5.4,1,1,5:57 AM,6:17 PM,5:53 AM,6:33 PM,New Moon,0
2024-08-05 12:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1722861000,26.0,Patchy rain nearby,18.4,201,SSW,1015,0.01,71,73,27.8,10.0,6.0,22.6,373.8,37.9,1.2,0.8,2.2,7.5,1,1,5:57 AM,6:17 PM,6:42 AM,7:16 PM,Waxing Crescent,0
2024-08-06 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1722946500,25.2,Patchy rain nearby,21.2,202,SSW,1015,0.03,75,89,27.1,10.0,6.0,26.6,330.5,41.1,1.0,0.7,3.0,8.6,1,1,5:57 AM,6:17 PM,7:28 AM,7:56 PM,Waxing Crescent,2
2024-08-07 12:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1723032000,25.5,Cloudy,24.1,228,SW,1014,0.0,71,64,27.2,10.0,6.0,33.3,303.8,39.7,1.9,1.8,4.8,10.3,1,1,5:57 AM,6:16 PM,8:10 AM,8:33 PM,Waxing Crescent,6
2024-08-08 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1723119300,24.5,Patchy rain nearby,22.7,220,SW,1013,0.01,77,93,26.4,10.0,5.0,30.0,290.4,43.3,1.4,1.3,3.0,7.8,1,1,5:57 AM,6:16 PM,8:51 AM,9:09 PM,Waxing Crescent,11
2024-08-09 12:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1723206600,25.5,Patchy rain nearby,17.3,219,SW,1014,0.01,73,85,27.3,10.0,6.0,21.5,280.4,47.2,1.1,0.8,2.4,7.7,1,1,5:57 AM,6:16 PM,9:33 AM,9:46 PM,Waxing Crescent,18
